sep=,
Название проекта,Функциональные требования,Дата начала,Дата сдачи,Приоритет,Бюджет,Расходы,Статус
Разработка мобильного приложения,"Многоплатформенность, простота использования",02.04.2024,27.06.2024,Высокий,12000,7450,Сдан
Создание корпоративного сайта,"SEO, адаптивный дизайн",03.04.2024,28.06.2024,Низкий,12465,5329,Просрочен
Автоматизация складского учета,"Интеграция с учетными системами",04.04.2024,29.06.2024,Средний,32434,35907,Сдан
Внедрение CRM системы,"Интуитивный интерфейс, гибкость",05.04.2024,30.06.2024,Низкий,23400,20740,Просрочен
Разработка онлайн-магазина,"Безопасность, удобство покупки",06.04.2024,01.07.2024,Высокий,15465,15300,Сдан
Электронная библиотека,"Поиск книг, отслеживание заемов",07.04.2024,02.07.2024,Высокий,45000,20000,Просрочен
Платформа онлайн-курсов,"Видеоуроки, система тестирования",08.04.2024,03.07.2024,Высокий,50000,45000,Просрочен
Мобильное приложение для заказов еды,"Меню, отслеживание заказов",09.04.2024,04.07.2024,Средний,30000,40000,Сдан
Система учета рабочего времени,"Регистрация времени, создание отчетов",10.04.2024,05.07.2024,Низкий,25000,30000,Просрочен
Магазин сувениров,"Корзина покупок, онлайн-оплата",11.04.2024,06.07.2024,Низкий,20000,10000,Просрочен
Платформа для бронирования отелей,"Поиск отелей, система отзывов",12.04.2024,07.07.2024,Высокий,50000,40000,Сдан
Сайт доставки цветов,"Выбор букетов, доставка по адресу",13.04.2024,08.07.2024,Низкий,15000,8000,Сдан
Сайт для бронирования туров,"Каталог туров, онлайн-оплата",14.04.2024,09.07.2024,Средний,25000,35000,Сдан
